code,code3,name,region,subregion
MX,MEX,Mexico,Americas,North America
PM,SPM,Saint Pierre and Miquelon,Americas,North America
US,USA,United States,Americas,North America
UM,UMI,United States Minor Outlying Islands,Americas,North America
AR,ARG,Argentina,Americas,South America
BO,BOL,Bolivia,Americas,South America
BR,BRA,Brazil,Americas,South America
CL,CHL,Chile,Americas,South America
CO,COL,Colombia,Americas,South America
EC,ECU,Ecuador,Americas,South America
FK,FLK,Falkland Islands,Americas,South America
GF,GUF,French Guiana,Americas,South America
GY,GUY,Guyana,Americas,South America
PY,PRY,Paraguay,Americas,South America
PE,PER,Peru,Americas,South America
SR,SUR,Suriname,Americas,South America
UY,URY,Uruguay,Americas,South America
VE,VEN,Venezuela,Americas,South America
AQ,ATA,Antarctica,Antarctic,
BV,BVT,Bouvet Island,Antarctic,
TF,ATF,French Southern and Antarctic Lands,Antarctic,
HM,HMD,Heard Island and McDonald Islands,Antarctic,
GS,SGS,South Georgia,Antarctic,
KZ,KAZ,Kazakhstan,Asia,Central Asia
KG,KGZ,Kyrgyzstan,Asia,Central Asia
TJ,TJK,Tajikistan,Asia,Central Asia
TM,TKM,Turkmenistan,Asia,Central Asia
UZ,UZB,Uzbekistan,Asia,Central Asia
CN,CHN,China,Asia,Eastern Asia
HK,HKG,Hong Kong,Asia,Eastern Asia
JP,JPN,Japan,Asia,Eastern Asia
MO,MAC,Macau,Asia,Eastern Asia
MN,MNG,Mongolia,Asia,Eastern Asia
KP,PRK,North Korea,Asia,Eastern Asia
KR,KOR,South Korea,Asia,Eastern Asia
TW,TWN,Taiwan,Asia,Eastern Asia
BN,BRN,Brunei,Asia,South-Eastern Asia
KH,KHM,Cambodia,Asia,South-Eastern Asia
ID,IDN,Indonesia,Asia,South-Eastern Asia
LA,LAO,Laos,Asia,South-Eastern Asia
MY,MYS,Malaysia,Asia,South-Eastern Asia
MM,MMR,Myanmar,Asia,South-Eastern Asia
PH,PHL,Philippines,Asia,South-Eastern Asia
SG,SGP,Singapore,Asia,South-Eastern Asia
TH,THA,Thailand,Asia,South-Eastern Asia
TL,TLS,Timor-Leste,Asia,South-Eastern Asia
VN,VNM,Vietnam,Asia,South-Eastern Asia
AF,AFG,Afghanistan,Asia,Southern Asia
BD,BGD,Bangladesh,Asia,Southern Asia
BT,BTN,Bhutan,Asia,Southern Asia
IN,IND,India,Asia,Southern Asia
IR,IRN,Iran,Asia,Southern Asia
MV,MDV,Maldives,Asia,Southern Asia
NP,NPL,Nepal,Asia,Southern Asia
PK,PAK,Pakistan,Asia,Southern Asia
LK,LKA,Sri Lanka,Asia,Southern Asia
AM,ARM,Armenia,Asia,Western Asia
AZ,AZE,Azerbaijan,Asia,Western Asia
BH,BHR,Bahrain,Asia,Western Asia
GE,GEO,Georgia,Asia,Western Asia
IQ,IRQ,Iraq,Asia,Western Asia
IL,ISR,Israel,Asia,Western Asia
JO,JOR,Jordan,Asia,Western Asia
KW,KWT,Kuwait,Asia,Western Asia
LB,LBN,Lebanon,Asia,Western Asia
OM,OMN,Oman,Asia,Western Asia
PS,PSE,Palestine,Asia,Western Asia
QA,QAT,Qatar,Asia,Western Asia
SA,SAU,Saudi Arabia,Asia,Western Asia
SY,SYR,Syria,Asia,Western Asia
TR,TUR,Turkey,Asia,Western Asia
AE,ARE,United Arab Emirates,Asia,Western Asia
YE,YEM,Yemen,Asia,Western Asia
AT,AUT,Austria,Europe,Central Europe
CZ,CZE,Czechia,Europe,Central Europe
HU,HUN,Hungary,Europe,Central Europe
PL,POL,Poland,Europe,Central Europe
SK,SVK,Slovakia,Europe,Central Europe
SI,SVN,Slovenia,Europe,Central Europe
BY,BLR,Belarus,Europe,Eastern Europe
MD,MDA,Moldova,Europe,Eastern Europe
RU,RUS,Russia,Europe,Eastern Europe
UA,UKR,Ukraine,Europe,Eastern Europe
DK,DNK,Denmark,Europe,Northern Europe
EE,EST,Estonia,Europe,Northern Europe
FO,FRO,Faroe Islands,Europe,Northern Europe
FI,FIN,Finland,Europe,Northern Europe
GG,GGY,Guernsey,Europe,Northern Europe
IS,ISL,Iceland,Europe,Northern Europe
IE,IRL,Ireland,Europe,Northern Europe
IM,IMN,Isle of Man,Europe,Northern Europe
JE,JEY,Jersey,Europe,Northern Europe
LV,LVA,Latvia,Europe,Northern Europe
LT,LTU,Lithuania,Europe,Northern Europe
NO,NOR,Norway,Europe,Northern Europe
SJ,SJM,Svalbard and Jan Mayen,Europe,Northern Europe
SE,SWE,Sweden,Europe,Northern Europe
GB,GBR,United Kingdom,Europe,Northern Europe
AX,ALA,Åland Islands,Europe,Northern Europe
AL,ALB,Albania,Europe,Southeast Europe
BA,BIH,Bosnia and Herzegovina,Europe,Southeast Europe
BG,BGR,Bulgaria,Europe,Southeast Europe
HR,HRV,Croatia,Europe,Southeast Europe
XK,UNK,Kosovo,Europe,Southeast Europe
ME,MNE,Montenegro,Europe,Southeast Europe
MK,MKD,North Macedonia,Europe,Southeast Europe
RO,ROU,Romania,Europe,Southeast Europe
RS,SRB,Serbia,Europe,Southeast Europe
AD,AND,Andorra,Europe,Southern Europe
CY,CYP,Cyprus,Europe,Southern Europe
GI,GIB,Gibraltar,Europe,Southern Europe
GR,GRC,Greece,Europe,Southern Europe
IT,ITA,Italy,Europe,Southern Europe
MT,MLT,Malta,Europe,Southern Europe
PT,PRT,Portugal,Europe,Southern Europe
SM,SMR,San Marino,Europe,Southern Europe
ES,ESP,Spain,Europe,Southern Europe
VA,VAT,Vatican City,Europe,Southern Europe
BE,BEL,Belgium,Europe,Western Europe
FR,FRA,France,Europe,Western Europe
DE,DEU,Germany,Europe,Western Europe
LI,LIE,Liechtenstein,Europe,Western Europe
LU,LUX,Luxembourg,Europe,Western Europe
MC,MCO,Monaco,Europe,Western Europe
NL,NLD,Netherlands,Europe,Western Europe
CH,CHE,Switzerland,Europe,Western Europe
AU,AUS,Australia,Oceania,Australia and New Zealand
CX,CXR,Christmas Island,Oceania,Australia and New Zealand
CC,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand
NZ,NZL,New Zealand,Oceania,Australia and New Zealand
NF,NFK,Norfolk Island,Oceania,Australia and New Zealand
FJ,FJI,Fiji,Oceania,Melanesia
NC,NCL,New Caledonia,Oceania,Melanesia
PG,PNG,Papua New Guinea,Oceania,Melanesia
SB,SLB,Solomon Islands,Oceania,Melanesia
VU,VUT,Vanuatu,Oceania,Melanesia
GU,GUM,Guam,Oceania,Micronesia
KI,KIR,Kiribati,Oceania,Micronesia
MH,MHL,Marshall Islands,Oceania,Micronesia
FM,FSM,Micronesia,Oceania,Micronesia
NR,NRU,Nauru,Oceania,Micronesia
MP,MNP,Northern Mariana Islands,Oceania,Micronesia
PW,PLW,Palau,Oceania,Micronesia
AS,ASM,American Samoa,Oceania,Polynesia
CK,COK,Cook Islands,Oceania,Polynesia
PF,PYF,French Polynesia,Oceania,Polynesia
NU,NIU,Niue,Oceania,Polynesia
PN,PCN,Pitcairn Islands,Oceania,Polynesia
WS,WSM,Samoa,Oceania,Polynesia
TK,TKL,Tokelau,Oceania,Polynesia
TO,TON,Tonga,Oceania,Polynesia
TV,TUV,Tuvalu,Oceania,Polynesia
WF,WLF,Wallis and Futuna,Oceania,Polynesia
